,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
439,4/14/2023 7:10,10.12,7.98,NA,4/14/2023 7:10,Manchester,4/14/2023
440,4/14/2023 7:25,10.23,8.04,NA,4/14/2023 7:25,Manchester,4/14/2023
441,4/14/2023 7:40,10.24,8.04,NA,4/14/2023 7:40,Manchester,4/14/2023
442,4/14/2023 7:55,10.35,8.08,NA,4/14/2023 7:55,Manchester,4/14/2023
443,4/14/2023 8:10,10.31,8.14,NA,4/14/2023 8:10,Manchester,4/14/2023
444,4/14/2023 8:25,10.37,8.2,NA,4/14/2023 8:25,Manchester,4/14/2023
445,4/14/2023 8:40,10.56,8.28,NA,4/14/2023 8:40,Manchester,4/14/2023
446,4/14/2023 8:55,10.61,8.34,NA,4/14/2023 8:55,Manchester,4/14/2023
447,4/14/2023 9:10,10.67,8.36,NA,4/14/2023 9:10,Manchester,4/14/2023
448,4/14/2023 9:25,10.7,8.38,NA,4/14/2023 9:25,Manchester,4/14/2023
449,4/14/2023 9:40,10.71,8.38,NA,4/14/2023 9:40,Manchester,4/14/2023
450,4/14/2023 9:55,10.73,8.38,NA,4/14/2023 9:55,Manchester,4/14/2023
451,4/14/2023 10:10,10.78,8.4,NA,4/14/2023 10:10,Manchester,4/14/2023
452,4/14/2023 10:25,10.84,8.42,NA,4/14/2023 10:25,Manchester,4/14/2023
453,4/14/2023 10:40,10.79,8.44,NA,4/14/2023 10:40,Manchester,4/14/2023
454,4/14/2023 10:55,10.75,8.52,NA,4/14/2023 10:55,Manchester,4/14/2023
455,4/14/2023 11:10,10.73,8.54,NA,4/14/2023 11:10,Manchester,4/14/2023
456,4/14/2023 11:25,10.76,8.58,NA,4/14/2023 11:25,Manchester,4/14/2023
457,4/14/2023 11:40,10.76,8.64,NA,4/14/2023 11:40,Manchester,4/14/2023
458,4/14/2023 11:55,10.81,8.62,NA,4/14/2023 11:55,Manchester,4/14/2023
459,4/14/2023 12:10,10.9,8.62,NA,4/14/2023 12:10,Manchester,4/14/2023
460,4/14/2023 12:25,11.11,8.66,NA,4/14/2023 12:25,Manchester,4/14/2023
461,4/14/2023 12:40,11.12,8.74,NA,4/14/2023 12:40,Manchester,4/14/2023
462,4/14/2023 12:55,10.8,8.74,NA,4/14/2023 12:55,Manchester,4/14/2023
463,4/14/2023 13:10,11.01,8.82,NA,4/14/2023 13:10,Manchester,4/14/2023
464,4/14/2023 13:25,11.12,8.92,NA,4/14/2023 13:25,Manchester,4/14/2023
465,4/14/2023 13:40,11,8.92,NA,4/14/2023 13:40,Manchester,4/14/2023
466,4/14/2023 13:55,11.02,8.9,NA,4/14/2023 13:55,Manchester,4/14/2023
467,4/14/2023 14:10,11.18,8.98,NA,4/14/2023 14:10,Manchester,4/14/2023
468,4/14/2023 14:25,11.52,9.04,NA,4/14/2023 14:25,Manchester,4/14/2023
469,4/14/2023 14:40,11.56,9.12,NA,4/14/2023 14:40,Manchester,4/14/2023
470,4/14/2023 14:55,11.66,9.2,NA,4/14/2023 14:55,Manchester,4/14/2023
471,4/14/2023 15:10,11.35,9.1,NA,4/14/2023 15:10,Manchester,4/14/2023
472,4/14/2023 15:25,11.43,8.92,NA,4/14/2023 15:25,Manchester,4/14/2023
473,4/14/2023 15:40,11.43,8.96,NA,4/14/2023 15:40,Manchester,4/14/2023
474,4/14/2023 15:55,11.57,9.44,NA,4/14/2023 15:55,Manchester,4/14/2023
475,4/14/2023 16:10,11.45,9.32,NA,4/14/2023 16:10,Manchester,4/14/2023
476,4/14/2023 16:25,12.03,9.56,NA,4/14/2023 16:25,Manchester,4/14/2023
477,4/14/2023 16:40,12.07,9.8,NA,4/14/2023 16:40,Manchester,4/14/2023
478,4/14/2023 16:55,12.19,9.56,NA,4/14/2023 16:55,Manchester,4/14/2023
479,4/14/2023 17:10,12.53,9.44,NA,4/14/2023 17:10,Manchester,4/14/2023
480,4/14/2023 17:25,11.81,9.18,NA,4/14/2023 17:25,Manchester,4/14/2023
481,4/14/2023 17:40,12.04,9.1,NA,4/14/2023 17:40,Manchester,4/14/2023
482,4/14/2023 17:55,11.42,8.96,NA,4/14/2023 17:55,Manchester,4/14/2023
483,4/14/2023 18:10,11.18,8.72,NA,4/14/2023 18:10,Manchester,4/14/2023
484,4/14/2023 18:25,11.31,8.76,NA,4/14/2023 18:25,Manchester,4/14/2023
485,4/14/2023 18:40,11.06,8.7,NA,4/14/2023 18:40,Manchester,4/14/2023
486,4/14/2023 18:55,11.11,8.66,NA,4/14/2023 18:55,Manchester,4/14/2023
487,4/14/2023 19:10,11.15,8.62,NA,4/14/2023 19:10,Manchester,4/14/2023
488,4/14/2023 19:25,11.1,8.62,NA,4/14/2023 19:25,Manchester,4/14/2023
489,4/14/2023 19:40,11.13,8.64,NA,4/14/2023 19:40,Manchester,4/14/2023
490,4/14/2023 19:55,11.11,8.64,NA,4/14/2023 19:55,Manchester,4/14/2023
491,4/14/2023 20:10,11.1,8.62,NA,4/14/2023 20:10,Manchester,4/14/2023
492,4/14/2023 20:25,11.12,8.62,NA,4/14/2023 20:25,Manchester,4/14/2023
493,4/14/2023 20:40,11.16,8.62,NA,4/14/2023 20:40,Manchester,4/14/2023
494,4/14/2023 20:55,11.14,8.64,NA,4/14/2023 20:55,Manchester,4/14/2023
495,4/14/2023 21:10,11.14,8.62,NA,4/14/2023 21:10,Manchester,4/14/2023
496,4/14/2023 21:25,11.21,8.66,NA,4/14/2023 21:25,Manchester,4/14/2023
497,4/14/2023 21:40,11.2,8.64,NA,4/14/2023 21:40,Manchester,4/14/2023
498,4/14/2023 21:55,11.17,8.64,NA,4/14/2023 21:55,Manchester,4/14/2023
499,4/14/2023 22:10,11.12,8.64,NA,4/14/2023 22:10,Manchester,4/14/2023
500,4/14/2023 22:25,11.1,8.64,NA,4/14/2023 22:25,Manchester,4/14/2023
501,4/14/2023 22:40,11.05,8.64,NA,4/14/2023 22:40,Manchester,4/14/2023
502,4/14/2023 22:55,10.99,8.6,NA,4/14/2023 22:55,Manchester,4/14/2023
503,4/14/2023 23:10,10.92,8.56,NA,4/14/2023 23:10,Manchester,4/14/2023
504,4/14/2023 23:25,10.31,8.44,NA,4/14/2023 23:25,Manchester,4/14/2023
505,4/14/2023 23:40,10.31,8.36,NA,4/14/2023 23:40,Manchester,4/14/2023
506,4/14/2023 23:55,10.23,8.34,NA,4/14/2023 23:55,Manchester,4/14/2023
507,4/15/2023 0:10,10.15,8.26,NA,4/15/2023 0:10,Manchester,4/15/2023
508,4/15/2023 0:25,10.05,8.2,NA,4/15/2023 0:25,Manchester,4/15/2023
509,4/15/2023 0:40,10.03,8.16,NA,4/15/2023 0:40,Manchester,4/15/2023
510,4/15/2023 0:55,9.99,8.16,NA,4/15/2023 0:55,Manchester,4/15/2023
511,4/15/2023 1:10,9.98,8.16,NA,4/15/2023 1:10,Manchester,4/15/2023
512,4/15/2023 1:25,10.01,8.16,NA,4/15/2023 1:25,Manchester,4/15/2023
513,4/15/2023 1:40,10.01,8.16,NA,4/15/2023 1:40,Manchester,4/15/2023
514,4/15/2023 1:55,10.02,8.16,NA,4/15/2023 1:55,Manchester,4/15/2023
515,4/15/2023 2:10,9.99,8.16,NA,4/15/2023 2:10,Manchester,4/15/2023
516,4/15/2023 2:25,9.99,8.16,NA,4/15/2023 2:25,Manchester,4/15/2023
517,4/15/2023 2:40,9.98,8.16,NA,4/15/2023 2:40,Manchester,4/15/2023
518,4/15/2023 2:55,10.01,8.16,NA,4/15/2023 2:55,Manchester,4/15/2023
519,4/15/2023 3:10,10.02,8.16,NA,4/15/2023 3:10,Manchester,4/15/2023
520,4/15/2023 3:25,10.04,8.16,NA,4/15/2023 3:25,Manchester,4/15/2023
521,4/15/2023 3:40,10.05,8.16,NA,4/15/2023 3:40,Manchester,4/15/2023
522,4/15/2023 3:55,10.03,8.18,NA,4/15/2023 3:55,Manchester,4/15/2023
523,4/15/2023 4:10,9.99,8.16,NA,4/15/2023 4:10,Manchester,4/15/2023
524,4/15/2023 4:25,9.96,8.16,NA,4/15/2023 4:25,Manchester,4/15/2023
525,4/15/2023 4:40,9.93,8.16,NA,4/15/2023 4:40,Manchester,4/15/2023
526,4/15/2023 4:55,10.01,8.16,NA,4/15/2023 4:55,Manchester,4/15/2023
527,4/15/2023 5:10,10.02,8.16,NA,4/15/2023 5:10,Manchester,4/15/2023
528,4/15/2023 5:25,10.01,8.16,NA,4/15/2023 5:25,Manchester,4/15/2023
529,4/15/2023 5:40,9.74,8.16,NA,4/15/2023 5:40,Manchester,4/15/2023
530,4/15/2023 5:55,9.88,8.16,NA,4/15/2023 5:55,Manchester,4/15/2023
531,4/15/2023 6:10,10.16,8.2,NA,4/15/2023 6:10,Manchester,4/15/2023
532,4/15/2023 6:25,9.95,8.2,NA,4/15/2023 6:25,Manchester,4/15/2023
533,4/15/2023 6:40,10.04,8.18,NA,4/15/2023 6:40,Manchester,4/15/2023
534,4/15/2023 6:55,10.19,8.18,NA,4/15/2023 6:55,Manchester,4/15/2023
535,4/15/2023 7:10,10.26,8.24,NA,4/15/2023 7:10,Manchester,4/15/2023
536,4/15/2023 7:25,10.04,8.24,NA,4/15/2023 7:25,Manchester,4/15/2023
537,4/15/2023 7:40,10.15,8.22,NA,4/15/2023 7:40,Manchester,4/15/2023
538,4/15/2023 7:55,10.26,8.22,NA,4/15/2023 7:55,Manchester,4/15/2023
539,4/15/2023 8:10,10.3,8.24,NA,4/15/2023 8:10,Manchester,4/15/2023
540,4/15/2023 8:25,10.29,8.26,NA,4/15/2023 8:25,Manchester,4/15/2023
541,4/15/2023 8:40,10.54,8.32,NA,4/15/2023 8:40,Manchester,4/15/2023
542,4/15/2023 8:55,10.58,8.36,NA,4/15/2023 8:55,Manchester,4/15/2023
543,4/15/2023 9:10,10.58,8.36,NA,4/15/2023 9:10,Manchester,4/15/2023
544,4/15/2023 9:25,10.63,8.4,NA,4/15/2023 9:25,Manchester,4/15/2023
545,4/15/2023 9:40,10.66,8.42,NA,4/15/2023 9:40,Manchester,4/15/2023
546,4/15/2023 9:55,10.67,8.44,NA,4/15/2023 9:55,Manchester,4/15/2023
547,4/15/2023 10:10,10.74,8.44,NA,4/15/2023 10:10,Manchester,4/15/2023
548,4/15/2023 10:25,10.73,8.46,NA,4/15/2023 10:25,Manchester,4/15/2023
549,4/15/2023 10:40,10.81,8.46,NA,4/15/2023 10:40,Manchester,4/15/2023
550,4/15/2023 10:55,10.85,8.48,NA,4/15/2023 10:55,Manchester,4/15/2023
551,4/15/2023 11:10,10.87,8.48,NA,4/15/2023 11:10,Manchester,4/15/2023
552,4/15/2023 11:25,10.87,8.48,NA,4/15/2023 11:25,Manchester,4/15/2023
553,4/15/2023 11:40,10.78,8.5,NA,4/15/2023 11:40,Manchester,4/15/2023
554,4/15/2023 11:55,10.76,8.52,NA,4/15/2023 11:55,Manchester,4/15/2023
555,4/15/2023 12:10,10.86,8.54,NA,4/15/2023 12:10,Manchester,4/15/2023
556,4/15/2023 12:25,10.84,8.56,NA,4/15/2023 12:25,Manchester,4/15/2023
557,4/15/2023 12:40,10.94,8.62,NA,4/15/2023 12:40,Manchester,4/15/2023
558,4/15/2023 12:55,10.99,8.66,NA,4/15/2023 12:55,Manchester,4/15/2023
559,4/15/2023 13:10,11.08,8.7,NA,4/15/2023 13:10,Manchester,4/15/2023
560,4/15/2023 13:25,11.1,8.74,NA,4/15/2023 13:25,Manchester,4/15/2023
561,4/15/2023 13:40,11.14,8.76,NA,4/15/2023 13:40,Manchester,4/15/2023
562,4/15/2023 13:55,11.04,8.76,NA,4/15/2023 13:55,Manchester,4/15/2023
563,4/15/2023 14:10,10.65,8.54,NA,4/15/2023 14:10,Manchester,4/15/2023
564,4/15/2023 14:25,10.65,8.5,NA,4/15/2023 14:25,Manchester,4/15/2023
565,4/15/2023 14:40,10.66,8.48,NA,4/15/2023 14:40,Manchester,4/15/2023
566,4/15/2023 14:55,10.93,8.54,NA,4/15/2023 14:55,Manchester,4/15/2023
567,4/15/2023 15:10,10.89,8.52,NA,4/15/2023 15:10,Manchester,4/15/2023
568,4/15/2023 15:25,10.67,8.52,NA,4/15/2023 15:25,Manchester,4/15/2023
569,4/15/2023 15:40,10.49,8.54,NA,4/15/2023 15:40,Manchester,4/15/2023
570,4/15/2023 15:55,10.99,8.52,NA,4/15/2023 15:55,Manchester,4/15/2023
571,4/15/2023 16:10,11.02,8.52,NA,4/15/2023 16:10,Manchester,4/15/2023
572,4/15/2023 16:25,11.42,8.64,NA,4/15/2023 16:25,Manchester,4/15/2023
573,4/15/2023 16:40,11.73,8.76,NA,4/15/2023 16:40,Manchester,4/15/2023
574,4/15/2023 16:55,11.48,8.7,NA,4/15/2023 16:55,Manchester,4/15/2023
575,4/15/2023 17:10,12.02,8.66,NA,4/15/2023 17:10,Manchester,4/15/2023
576,4/15/2023 17:25,11.55,8.7,NA,4/15/2023 17:25,Manchester,4/15/2023
577,4/15/2023 17:40,12.26,8.78,NA,4/15/2023 17:40,Manchester,4/15/2023
578,4/15/2023 17:55,12.72,8.8,NA,4/15/2023 17:55,Manchester,4/15/2023
579,4/15/2023 18:10,11.11,8.58,NA,4/15/2023 18:10,Manchester,4/15/2023
580,4/15/2023 18:25,11.14,8.56,NA,4/15/2023 18:25,Manchester,4/15/2023
581,4/15/2023 18:40,10.91,8.54,NA,4/15/2023 18:40,Manchester,4/15/2023
582,4/15/2023 18:55,10.97,8.56,NA,4/15/2023 18:55,Manchester,4/15/2023
583,4/15/2023 19:10,11.03,8.56,NA,4/15/2023 19:10,Manchester,4/15/2023
584,4/15/2023 19:25,11.07,8.58,NA,4/15/2023 19:25,Manchester,4/15/2023
585,4/15/2023 19:40,11.1,8.6,NA,4/15/2023 19:40,Manchester,4/15/2023
586,4/15/2023 19:55,11.08,8.6,NA,4/15/2023 19:55,Manchester,4/15/2023
587,4/15/2023 20:10,11.02,8.62,NA,4/15/2023 20:10,Manchester,4/15/2023
588,4/15/2023 20:25,11.03,8.62,NA,4/15/2023 20:25,Manchester,4/15/2023
589,4/15/2023 20:40,11.03,8.62,NA,4/15/2023 20:40,Manchester,4/15/2023
590,4/15/2023 20:55,11.02,8.62,NA,4/15/2023 20:55,Manchester,4/15/2023
591,4/15/2023 21:10,11.03,8.62,NA,4/15/2023 21:10,Manchester,4/15/2023
592,4/15/2023 21:25,11.11,8.62,NA,4/15/2023 21:25,Manchester,4/15/2023
593,4/15/2023 21:40,11.16,8.64,NA,4/15/2023 21:40,Manchester,4/15/2023
594,4/15/2023 21:55,11.11,8.66,NA,4/15/2023 21:55,Manchester,4/15/2023
595,4/15/2023 22:10,11.12,8.66,NA,4/15/2023 22:10,Manchester,4/15/2023
596,4/15/2023 22:25,11.04,8.66,NA,4/15/2023 22:25,Manchester,4/15/2023
597,4/15/2023 22:40,11.13,8.66,NA,4/15/2023 22:40,Manchester,4/15/2023
598,4/15/2023 22:55,11.1,8.66,NA,4/15/2023 22:55,Manchester,4/15/2023
599,4/15/2023 23:10,11.01,8.66,NA,4/15/2023 23:10,Manchester,4/15/2023
600,4/15/2023 23:25,11.07,8.66,NA,4/15/2023 23:25,Manchester,4/15/2023
601,4/15/2023 23:40,11.01,8.66,NA,4/15/2023 23:40,Manchester,4/15/2023
602,4/15/2023 23:55,10.87,8.58,NA,4/15/2023 23:55,Manchester,4/15/2023
603,4/16/2023 0:10,10.54,8.46,NA,4/16/2023 0:10,Manchester,4/16/2023
604,4/16/2023 0:25,10.18,8.34,NA,4/16/2023 0:25,Manchester,4/16/2023
605,4/16/2023 0:40,10.11,8.28,NA,4/16/2023 0:40,Manchester,4/16/2023
606,4/16/2023 0:55,10.15,8.3,NA,4/16/2023 0:55,Manchester,4/16/2023
607,4/16/2023 1:10,10.21,8.32,NA,4/16/2023 1:10,Manchester,4/16/2023
608,4/16/2023 1:25,10.03,8.26,NA,4/16/2023 1:25,Manchester,4/16/2023
609,4/16/2023 1:40,9.97,8.2,NA,4/16/2023 1:40,Manchester,4/16/2023
610,4/16/2023 1:55,9.93,8.18,NA,4/16/2023 1:55,Manchester,4/16/2023
611,4/16/2023 2:10,9.88,8.18,NA,4/16/2023 2:10,Manchester,4/16/2023
612,4/16/2023 2:25,9.89,8.18,NA,4/16/2023 2:25,Manchester,4/16/2023
613,4/16/2023 2:40,9.84,8.16,NA,4/16/2023 2:40,Manchester,4/16/2023
614,4/16/2023 2:55,9.9,8.16,NA,4/16/2023 2:55,Manchester,4/16/2023
615,4/16/2023 3:10,9.86,8.16,NA,4/16/2023 3:10,Manchester,4/16/2023
616,4/16/2023 3:25,9.88,8.16,NA,4/16/2023 3:25,Manchester,4/16/2023
617,4/16/2023 3:40,9.85,8.16,NA,4/16/2023 3:40,Manchester,4/16/2023
618,4/16/2023 3:55,9.89,8.16,NA,4/16/2023 3:55,Manchester,4/16/2023
619,4/16/2023 4:10,9.86,8.18,NA,4/16/2023 4:10,Manchester,4/16/2023
620,4/16/2023 4:25,9.96,8.2,NA,4/16/2023 4:25,Manchester,4/16/2023
621,4/16/2023 4:40,9.88,8.22,NA,4/16/2023 4:40,Manchester,4/16/2023
622,4/16/2023 4:55,9.9,8.22,NA,4/16/2023 4:55,Manchester,4/16/2023
623,4/16/2023 5:10,9.65,8.2,NA,4/16/2023 5:10,Manchester,4/16/2023
624,4/16/2023 5:25,9.86,8.22,NA,4/16/2023 5:25,Manchester,4/16/2023
625,4/16/2023 5:40,10.09,8.32,NA,4/16/2023 5:40,Manchester,4/16/2023
626,4/16/2023 5:55,10.29,8.34,NA,4/16/2023 5:55,Manchester,4/16/2023
627,4/16/2023 6:10,10.17,8.34,NA,4/16/2023 6:10,Manchester,4/16/2023
628,4/16/2023 6:25,10.16,8.3,NA,4/16/2023 6:25,Manchester,4/16/2023
629,4/16/2023 6:40,10.09,8.3,NA,4/16/2023 6:40,Manchester,4/16/2023
630,4/16/2023 6:55,10.08,8.26,NA,4/16/2023 6:55,Manchester,4/16/2023
631,4/16/2023 7:10,10.02,8.26,NA,4/16/2023 7:10,Manchester,4/16/2023
632,4/16/2023 7:25,9.94,8.26,NA,4/16/2023 7:25,Manchester,4/16/2023
633,4/16/2023 7:40,9.94,8.24,NA,4/16/2023 7:40,Manchester,4/16/2023
634,4/16/2023 7:55,10.08,8.24,NA,4/16/2023 7:55,Manchester,4/16/2023
635,4/16/2023 8:10,9.96,8.26,NA,4/16/2023 8:10,Manchester,4/16/2023
636,4/16/2023 8:25,10.1,8.26,NA,4/16/2023 8:25,Manchester,4/16/2023
637,4/16/2023 8:40,10.27,8.28,NA,4/16/2023 8:40,Manchester,4/16/2023
638,4/16/2023 8:55,10.27,8.32,NA,4/16/2023 8:55,Manchester,4/16/2023
639,4/16/2023 9:10,10.49,8.38,NA,4/16/2023 9:10,Manchester,4/16/2023
640,4/16/2023 9:25,10.54,8.42,NA,4/16/2023 9:25,Manchester,4/16/2023
641,4/16/2023 9:40,10.57,8.44,NA,4/16/2023 9:40,Manchester,4/16/2023
642,4/16/2023 9:55,10.6,8.46,NA,4/16/2023 9:55,Manchester,4/16/2023
643,4/16/2023 10:10,10.6,8.48,NA,4/16/2023 10:10,Manchester,4/16/2023
644,4/16/2023 10:25,10.58,8.48,NA,4/16/2023 10:25,Manchester,4/16/2023
645,4/16/2023 10:40,10.52,8.48,NA,4/16/2023 10:40,Manchester,4/16/2023
646,4/16/2023 10:55,10.58,8.5,NA,4/16/2023 10:55,Manchester,4/16/2023
647,4/16/2023 11:10,10.5,8.5,NA,4/16/2023 11:10,Manchester,4/16/2023
648,4/16/2023 11:25,10.5,8.5,NA,4/16/2023 11:25,Manchester,4/16/2023
649,4/16/2023 11:40,10.54,8.5,NA,4/16/2023 11:40,Manchester,4/16/2023
650,4/16/2023 11:55,10.59,8.5,NA,4/16/2023 11:55,Manchester,4/16/2023
651,4/16/2023 12:10,10.52,8.5,NA,4/16/2023 12:10,Manchester,4/16/2023
652,4/16/2023 12:25,10.76,8.52,NA,4/16/2023 12:25,Manchester,4/16/2023
653,4/16/2023 12:40,10.85,8.54,NA,4/16/2023 12:40,Manchester,4/16/2023
654,4/16/2023 12:55,10.9,8.56,NA,4/16/2023 12:55,Manchester,4/16/2023
655,4/16/2023 13:10,10.63,8.54,NA,4/16/2023 13:10,Manchester,4/16/2023
656,4/16/2023 13:25,10.44,8.48,NA,4/16/2023 13:25,Manchester,4/16/2023
657,4/16/2023 13:40,10.76,8.52,NA,4/16/2023 13:40,Manchester,4/16/2023
658,4/16/2023 13:55,10.66,8.52,NA,4/16/2023 13:55,Manchester,4/16/2023
659,4/16/2023 14:10,10.79,8.56,NA,4/16/2023 14:10,Manchester,4/16/2023
660,4/16/2023 14:25,10.79,8.6,NA,4/16/2023 14:25,Manchester,4/16/2023
661,4/16/2023 14:40,10.83,8.66,NA,4/16/2023 14:40,Manchester,4/16/2023
662,4/16/2023 14:55,10.85,8.74,NA,4/16/2023 14:55,Manchester,4/16/2023
663,4/16/2023 15:10,10.9,8.82,NA,4/16/2023 15:10,Manchester,4/16/2023
664,4/16/2023 15:25,10.94,8.84,NA,4/16/2023 15:25,Manchester,4/16/2023
665,4/16/2023 15:40,10.98,8.84,NA,4/16/2023 15:40,Manchester,4/16/2023
666,4/16/2023 15:55,10.98,8.84,NA,4/16/2023 15:55,Manchester,4/16/2023
667,4/16/2023 16:10,11.06,8.86,NA,4/16/2023 16:10,Manchester,4/16/2023
668,4/16/2023 16:25,10.67,8.76,NA,4/16/2023 16:25,Manchester,4/16/2023
669,4/16/2023 16:40,10.61,8.56,NA,4/16/2023 16:40,Manchester,4/16/2023
670,4/16/2023 16:55,11,8.82,NA,4/16/2023 16:55,Manchester,4/16/2023
671,4/16/2023 17:10,10.88,8.8,NA,4/16/2023 17:10,Manchester,4/16/2023
672,4/16/2023 17:25,10.95,8.74,NA,4/16/2023 17:25,Manchester,4/16/2023
673,4/16/2023 17:40,11.06,8.76,NA,4/16/2023 17:40,Manchester,4/16/2023
674,4/16/2023 17:55,11.19,8.74,NA,4/16/2023 17:55,Manchester,4/16/2023
675,4/16/2023 18:10,11.3,8.78,NA,4/16/2023 18:10,Manchester,4/16/2023
676,4/16/2023 18:25,11.21,8.68,NA,4/16/2023 18:25,Manchester,4/16/2023
677,4/16/2023 18:40,11.53,8.66,NA,4/16/2023 18:40,Manchester,4/16/2023
678,4/16/2023 18:55,11.98,8.78,NA,4/16/2023 18:55,Manchester,4/16/2023
679,4/16/2023 19:10,11.81,8.72,NA,4/16/2023 19:10,Manchester,4/16/2023
680,4/16/2023 19:25,10.87,8.54,NA,4/16/2023 19:25,Manchester,4/16/2023
681,4/16/2023 19:40,10.93,8.5,NA,4/16/2023 19:40,Manchester,4/16/2023
682,4/16/2023 19:55,10.84,8.52,NA,4/16/2023 19:55,Manchester,4/16/2023
683,4/16/2023 20:10,10.84,8.52,NA,4/16/2023 20:10,Manchester,4/16/2023
684,4/16/2023 20:25,10.83,8.54,NA,4/16/2023 20:25,Manchester,4/16/2023
685,4/16/2023 20:40,10.89,8.56,NA,4/16/2023 20:40,Manchester,4/16/2023
686,4/16/2023 20:55,10.85,8.56,NA,4/16/2023 20:55,Manchester,4/16/2023
687,4/16/2023 21:10,10.87,8.58,NA,4/16/2023 21:10,Manchester,4/16/2023
688,4/16/2023 21:25,10.84,8.58,NA,4/16/2023 21:25,Manchester,4/16/2023
689,4/16/2023 21:40,10.77,8.58,NA,4/16/2023 21:40,Manchester,4/16/2023
690,4/16/2023 21:55,10.83,8.58,NA,4/16/2023 21:55,Manchester,4/16/2023
691,4/16/2023 22:10,10.89,8.56,NA,4/16/2023 22:10,Manchester,4/16/2023
692,4/16/2023 22:25,10.87,8.6,NA,4/16/2023 22:25,Manchester,4/16/2023
693,4/16/2023 22:40,10.75,8.6,NA,4/16/2023 22:40,Manchester,4/16/2023
694,4/16/2023 22:55,10.83,8.6,NA,4/16/2023 22:55,Manchester,4/16/2023
695,4/16/2023 23:10,10.83,8.58,NA,4/16/2023 23:10,Manchester,4/16/2023
696,4/16/2023 23:25,10.71,8.54,NA,4/16/2023 23:25,Manchester,4/16/2023
697,4/16/2023 23:40,10.76,8.56,NA,4/16/2023 23:40,Manchester,4/16/2023
698,4/16/2023 23:55,10.67,8.56,NA,4/16/2023 23:55,Manchester,4/16/2023
699,4/17/2023 0:10,10.85,8.58,NA,4/17/2023 0:10,Manchester,4/17/2023
700,4/17/2023 0:25,10.62,8.58,NA,4/17/2023 0:25,Manchester,4/17/2023
701,4/17/2023 0:40,10.3,8.54,NA,4/17/2023 0:40,Manchester,4/17/2023
702,4/17/2023 0:55,10.5,8.52,NA,4/17/2023 0:55,Manchester,4/17/2023
703,4/17/2023 1:10,10.33,8.4,NA,4/17/2023 1:10,Manchester,4/17/2023
704,4/17/2023 1:25,10.42,8.48,NA,4/17/2023 1:25,Manchester,4/17/2023
705,4/17/2023 1:40,10.34,8.46,NA,4/17/2023 1:40,Manchester,4/17/2023
706,4/17/2023 1:55,10.25,8.36,NA,4/17/2023 1:55,Manchester,4/17/2023
707,4/17/2023 2:10,10.17,8.28,NA,4/17/2023 2:10,Manchester,4/17/2023
708,4/17/2023 2:25,10.02,8.24,NA,4/17/2023 2:25,Manchester,4/17/2023
709,4/17/2023 2:40,9.95,8.18,NA,4/17/2023 2:40,Manchester,4/17/2023
710,4/17/2023 2:55,9.89,8.16,NA,4/17/2023 2:55,Manchester,4/17/2023
711,4/17/2023 3:10,9.85,8.16,NA,4/17/2023 3:10,Manchester,4/17/2023
712,4/17/2023 3:25,9.89,8.16,NA,4/17/2023 3:25,Manchester,4/17/2023
713,4/17/2023 3:40,9.86,8.16,NA,4/17/2023 3:40,Manchester,4/17/2023
714,4/17/2023 3:55,9.85,8.16,NA,4/17/2023 3:55,Manchester,4/17/2023
715,4/17/2023 4:10,9.86,8.16,NA,4/17/2023 4:10,Manchester,4/17/2023
716,4/17/2023 4:25,9.83,8.16,NA,4/17/2023 4:25,Manchester,4/17/2023
717,4/17/2023 4:40,9.83,8.16,NA,4/17/2023 4:40,Manchester,4/17/2023
718,4/17/2023 4:55,9.95,8.16,NA,4/17/2023 4:55,Manchester,4/17/2023
719,4/17/2023 5:10,9.89,8.16,NA,4/17/2023 5:10,Manchester,4/17/2023
720,4/17/2023 5:25,9.88,8.16,NA,4/17/2023 5:25,Manchester,4/17/2023
721,4/17/2023 5:40,9.76,8.16,NA,4/17/2023 5:40,Manchester,4/17/2023
722,4/17/2023 5:55,9.77,8.16,NA,4/17/2023 5:55,Manchester,4/17/2023
723,4/17/2023 6:10,9.78,8.12,NA,4/17/2023 6:10,Manchester,4/17/2023
724,4/17/2023 6:25,9.9,8.14,NA,4/17/2023 6:25,Manchester,4/17/2023
725,4/17/2023 6:40,10.09,8.22,NA,4/17/2023 6:40,Manchester,4/17/2023
726,4/17/2023 6:55,10.08,8.26,NA,4/17/2023 6:55,Manchester,4/17/2023
727,4/17/2023 7:10,10.02,8.26,NA,4/17/2023 7:10,Manchester,4/17/2023
728,4/17/2023 7:25,9.98,8.28,NA,4/17/2023 7:25,Manchester,4/17/2023
729,4/17/2023 7:40,9.86,8.22,NA,4/17/2023 7:40,Manchester,4/17/2023
730,4/17/2023 7:55,10.01,8.22,NA,4/17/2023 7:55,Manchester,4/17/2023
731,4/17/2023 8:10,10.08,8.22,NA,4/17/2023 8:10,Manchester,4/17/2023
732,4/17/2023 8:25,10.18,8.24,NA,4/17/2023 8:25,Manchester,4/17/2023
733,4/17/2023 8:40,10.29,8.26,NA,4/17/2023 8:40,Manchester,4/17/2023
734,4/17/2023 8:55,10.38,8.28,NA,4/17/2023 8:55,Manchester,4/17/2023
735,4/17/2023 9:10,10.49,8.32,NA,4/17/2023 9:10,Manchester,4/17/2023
