,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
285,5/18/2023 11:00,14.55,12.32,NA,5/18/2023 11:00,Hood_Head,5/18/2023
286,5/18/2023 11:30,14.57,12.34,NA,5/18/2023 11:30,Hood_Head,5/18/2023
287,5/18/2023 12:00,14.61,12.26,NA,5/18/2023 12:00,Hood_Head,5/18/2023
288,5/18/2023 12:30,14.9,12.26,NA,5/18/2023 12:30,Hood_Head,5/18/2023
289,5/18/2023 13:00,14.61,11.92,NA,5/18/2023 13:00,Hood_Head,5/18/2023
290,5/18/2023 13:30,14.01,11.86,NA,5/18/2023 13:30,Hood_Head,5/18/2023
291,5/18/2023 14:00,14.67,12.06,NA,5/18/2023 14:00,Hood_Head,5/18/2023
292,5/18/2023 14:30,13.72,11.56,NA,5/18/2023 14:30,Hood_Head,5/18/2023
293,5/18/2023 15:00,13.53,11.3,NA,5/18/2023 15:00,Hood_Head,5/18/2023
294,5/18/2023 15:30,13.9,11.7,NA,5/18/2023 15:30,Hood_Head,5/18/2023
295,5/18/2023 16:00,14.03,11.6,NA,5/18/2023 16:00,Hood_Head,5/18/2023
296,5/18/2023 16:30,13.64,11.36,NA,5/18/2023 16:30,Hood_Head,5/18/2023
297,5/18/2023 17:00,14.39,11.54,NA,5/18/2023 17:00,Hood_Head,5/18/2023
298,5/18/2023 17:30,14.43,11.86,NA,5/18/2023 17:30,Hood_Head,5/18/2023
299,5/18/2023 18:00,13.94,11.64,NA,5/18/2023 18:00,Hood_Head,5/18/2023
300,5/18/2023 18:30,14.38,11.7,NA,5/18/2023 18:30,Hood_Head,5/18/2023
301,5/18/2023 19:00,14.12,11.64,NA,5/18/2023 19:00,Hood_Head,5/18/2023
302,5/18/2023 19:30,14.02,11.62,NA,5/18/2023 19:30,Hood_Head,5/18/2023
303,5/18/2023 20:00,14.06,11.54,NA,5/18/2023 20:00,Hood_Head,5/18/2023
304,5/18/2023 20:30,13.5,11.34,NA,5/18/2023 20:30,Hood_Head,5/18/2023
305,5/18/2023 21:00,13.55,11.36,NA,5/18/2023 21:00,Hood_Head,5/18/2023
306,5/18/2023 21:30,13,11.2,NA,5/18/2023 21:30,Hood_Head,5/18/2023
307,5/18/2023 22:00,12.75,11.14,NA,5/18/2023 22:00,Hood_Head,5/18/2023
308,5/18/2023 22:30,12.7,10.98,NA,5/18/2023 22:30,Hood_Head,5/18/2023
309,5/18/2023 23:00,12.52,10.84,NA,5/18/2023 23:00,Hood_Head,5/18/2023
310,5/18/2023 23:30,12.09,10.74,NA,5/18/2023 23:30,Hood_Head,5/18/2023
311,5/19/2023 0:00,12.33,10.6,NA,5/19/2023,Hood_Head,5/19/2023
312,5/19/2023 0:30,12.49,10.74,NA,5/19/2023 0:30,Hood_Head,5/19/2023
313,5/19/2023 1:00,12.32,10.52,NA,5/19/2023 1:00,Hood_Head,5/19/2023
314,5/19/2023 1:30,12.43,10.52,NA,5/19/2023 1:30,Hood_Head,5/19/2023
315,5/19/2023 2:00,12.22,10.52,NA,5/19/2023 2:00,Hood_Head,5/19/2023
316,5/19/2023 2:30,12.91,10.82,NA,5/19/2023 2:30,Hood_Head,5/19/2023
317,5/19/2023 3:00,13.18,10.92,NA,5/19/2023 3:00,Hood_Head,5/19/2023
318,5/19/2023 3:30,13.01,10.92,NA,5/19/2023 3:30,Hood_Head,5/19/2023
319,5/19/2023 4:00,14.01,11.68,NA,5/19/2023 4:00,Hood_Head,5/19/2023
320,5/19/2023 4:30,13.62,11.52,NA,5/19/2023 4:30,Hood_Head,5/19/2023
321,5/19/2023 5:00,13.39,11.46,NA,5/19/2023 5:00,Hood_Head,5/19/2023
322,5/19/2023 5:30,13.01,11.3,NA,5/19/2023 5:30,Hood_Head,5/19/2023
323,5/19/2023 6:00,12.62,11.16,NA,5/19/2023 6:00,Hood_Head,5/19/2023
324,5/19/2023 6:30,12.25,10.94,NA,5/19/2023 6:30,Hood_Head,5/19/2023
325,5/19/2023 7:00,12.16,10.68,NA,5/19/2023 7:00,Hood_Head,5/19/2023
326,5/19/2023 7:30,12.38,10.62,NA,5/19/2023 7:30,Hood_Head,5/19/2023
327,5/19/2023 8:00,13.44,11.14,NA,5/19/2023 8:00,Hood_Head,5/19/2023
328,5/19/2023 8:30,13.06,11.06,NA,5/19/2023 8:30,Hood_Head,5/19/2023
329,5/19/2023 9:00,13.39,11.48,NA,5/19/2023 9:00,Hood_Head,5/19/2023
330,5/19/2023 9:30,14.27,12.1,NA,5/19/2023 9:30,Hood_Head,5/19/2023
331,5/19/2023 10:00,14.24,12.62,NA,5/19/2023 10:00,Hood_Head,5/19/2023
332,5/19/2023 10:30,14.12,12.76,NA,5/19/2023 10:30,Hood_Head,5/19/2023
333,5/19/2023 11:00,14.1,12.58,NA,5/19/2023 11:00,Hood_Head,5/19/2023
334,5/19/2023 11:30,14.27,12.6,NA,5/19/2023 11:30,Hood_Head,5/19/2023
335,5/19/2023 12:00,14.94,13.12,NA,5/19/2023 12:00,Hood_Head,5/19/2023
336,5/19/2023 12:30,14.77,12.8,NA,5/19/2023 12:30,Hood_Head,5/19/2023
337,5/19/2023 13:00,14.33,12.2,NA,5/19/2023 13:00,Hood_Head,5/19/2023
338,5/19/2023 13:30,14.3,12.04,NA,5/19/2023 13:30,Hood_Head,5/19/2023
339,5/19/2023 14:00,14.72,12.3,NA,5/19/2023 14:00,Hood_Head,5/19/2023
340,5/19/2023 14:30,13.61,11.9,NA,5/19/2023 14:30,Hood_Head,5/19/2023
341,5/19/2023 15:00,13.14,11.44,NA,5/19/2023 15:00,Hood_Head,5/19/2023
342,5/19/2023 15:30,14,11.76,NA,5/19/2023 15:30,Hood_Head,5/19/2023
343,5/19/2023 16:00,13.94,11.84,NA,5/19/2023 16:00,Hood_Head,5/19/2023
344,5/19/2023 16:30,14.18,12.06,NA,5/19/2023 16:30,Hood_Head,5/19/2023
345,5/19/2023 17:00,14.05,11.98,NA,5/19/2023 17:00,Hood_Head,5/19/2023
346,5/19/2023 17:30,13.34,11.56,NA,5/19/2023 17:30,Hood_Head,5/19/2023
347,5/19/2023 18:00,13.29,11.28,NA,5/19/2023 18:00,Hood_Head,5/19/2023
348,5/19/2023 18:30,14.74,11.94,NA,5/19/2023 18:30,Hood_Head,5/19/2023
349,5/19/2023 19:00,14.65,12.24,NA,5/19/2023 19:00,Hood_Head,5/19/2023
350,5/19/2023 19:30,14.5,11.84,NA,5/19/2023 19:30,Hood_Head,5/19/2023
351,5/19/2023 20:00,13.91,11.86,NA,5/19/2023 20:00,Hood_Head,5/19/2023
352,5/19/2023 20:30,12.9,11.2,NA,5/19/2023 20:30,Hood_Head,5/19/2023
353,5/19/2023 21:00,13.12,11.18,NA,5/19/2023 21:00,Hood_Head,5/19/2023
354,5/19/2023 21:30,12.67,11.14,NA,5/19/2023 21:30,Hood_Head,5/19/2023
355,5/19/2023 22:00,12.67,11.02,NA,5/19/2023 22:00,Hood_Head,5/19/2023
356,5/19/2023 22:30,12.5,11.06,NA,5/19/2023 22:30,Hood_Head,5/19/2023
357,5/19/2023 23:00,12.42,10.94,NA,5/19/2023 23:00,Hood_Head,5/19/2023
358,5/19/2023 23:30,11.87,10.92,NA,5/19/2023 23:30,Hood_Head,5/19/2023
359,5/20/2023 0:00,13.06,11.16,NA,5/20/2023,Hood_Head,5/20/2023
360,5/20/2023 0:30,12.86,11.4,NA,5/20/2023 0:30,Hood_Head,5/20/2023
361,5/20/2023 1:00,13.04,11.64,NA,5/20/2023 1:00,Hood_Head,5/20/2023
362,5/20/2023 1:30,13.14,11.68,NA,5/20/2023 1:30,Hood_Head,5/20/2023
363,5/20/2023 2:00,13.53,11.78,NA,5/20/2023 2:00,Hood_Head,5/20/2023
364,5/20/2023 2:30,13.36,11.78,NA,5/20/2023 2:30,Hood_Head,5/20/2023
365,5/20/2023 3:00,13.47,11.76,NA,5/20/2023 3:00,Hood_Head,5/20/2023
366,5/20/2023 3:30,13.38,11.82,NA,5/20/2023 3:30,Hood_Head,5/20/2023
367,5/20/2023 4:00,13.33,11.82,NA,5/20/2023 4:00,Hood_Head,5/20/2023
368,5/20/2023 4:30,13.35,11.84,NA,5/20/2023 4:30,Hood_Head,5/20/2023
369,5/20/2023 5:00,12.9,11.64,NA,5/20/2023 5:00,Hood_Head,5/20/2023
370,5/20/2023 5:30,12.82,11.52,NA,5/20/2023 5:30,Hood_Head,5/20/2023
371,5/20/2023 6:00,13.01,11.5,NA,5/20/2023 6:00,Hood_Head,5/20/2023
372,5/20/2023 6:30,12.7,11.44,NA,5/20/2023 6:30,Hood_Head,5/20/2023
373,5/20/2023 7:00,12.59,11.32,NA,5/20/2023 7:00,Hood_Head,5/20/2023
374,5/20/2023 7:30,12.61,11.3,NA,5/20/2023 7:30,Hood_Head,5/20/2023
375,5/20/2023 8:00,13.84,11.56,NA,5/20/2023 8:00,Hood_Head,5/20/2023
376,5/20/2023 8:30,13.6,12.32,NA,5/20/2023 8:30,Hood_Head,5/20/2023
377,5/20/2023 9:00,13.85,12.76,NA,5/20/2023 9:00,Hood_Head,5/20/2023
378,5/20/2023 9:30,14.07,13.04,NA,5/20/2023 9:30,Hood_Head,5/20/2023
379,5/20/2023 10:00,14.08,13.06,NA,5/20/2023 10:00,Hood_Head,5/20/2023
380,5/20/2023 10:30,14.06,13.16,NA,5/20/2023 10:30,Hood_Head,5/20/2023
381,5/20/2023 11:00,14.29,13.34,NA,5/20/2023 11:00,Hood_Head,5/20/2023
382,5/20/2023 11:30,14.21,13.16,NA,5/20/2023 11:30,Hood_Head,5/20/2023
383,5/20/2023 12:00,13.75,12.74,NA,5/20/2023 12:00,Hood_Head,5/20/2023
384,5/20/2023 12:30,13.39,12.38,NA,5/20/2023 12:30,Hood_Head,5/20/2023
385,5/20/2023 13:00,13.52,12.14,NA,5/20/2023 13:00,Hood_Head,5/20/2023
386,5/20/2023 13:30,13.34,12.2,NA,5/20/2023 13:30,Hood_Head,5/20/2023
387,5/20/2023 14:00,13.5,11.98,NA,5/20/2023 14:00,Hood_Head,5/20/2023
388,5/20/2023 14:30,14.19,12.8,NA,5/20/2023 14:30,Hood_Head,5/20/2023
389,5/20/2023 15:00,13.62,12.2,NA,5/20/2023 15:00,Hood_Head,5/20/2023
390,5/20/2023 15:30,14.23,12.08,NA,5/20/2023 15:30,Hood_Head,5/20/2023
391,5/20/2023 16:00,13.66,12.02,NA,5/20/2023 16:00,Hood_Head,5/20/2023
392,5/20/2023 16:30,13.99,12.04,NA,5/20/2023 16:30,Hood_Head,5/20/2023
393,5/20/2023 17:00,13.91,12.02,NA,5/20/2023 17:00,Hood_Head,5/20/2023
394,5/20/2023 17:30,12.93,11.76,NA,5/20/2023 17:30,Hood_Head,5/20/2023
395,5/20/2023 18:00,12.63,11.62,NA,5/20/2023 18:00,Hood_Head,5/20/2023
396,5/20/2023 18:30,13.26,11.66,NA,5/20/2023 18:30,Hood_Head,5/20/2023
397,5/20/2023 19:00,13.73,11.88,NA,5/20/2023 19:00,Hood_Head,5/20/2023
398,5/20/2023 19:30,14.29,12.06,NA,5/20/2023 19:30,Hood_Head,5/20/2023
399,5/20/2023 20:00,13.34,11.9,NA,5/20/2023 20:00,Hood_Head,5/20/2023
400,5/20/2023 20:30,13.4,11.74,NA,5/20/2023 20:30,Hood_Head,5/20/2023
401,5/20/2023 21:00,12.93,11.46,NA,5/20/2023 21:00,Hood_Head,5/20/2023
402,5/20/2023 21:30,12.57,11.24,NA,5/20/2023 21:30,Hood_Head,5/20/2023
403,5/20/2023 22:00,12.64,11.28,NA,5/20/2023 22:00,Hood_Head,5/20/2023
404,5/20/2023 22:30,12.9,11.54,NA,5/20/2023 22:30,Hood_Head,5/20/2023
405,5/20/2023 23:00,13.16,11.76,NA,5/20/2023 23:00,Hood_Head,5/20/2023
406,5/20/2023 23:30,12.65,11.48,NA,5/20/2023 23:30,Hood_Head,5/20/2023
407,5/21/2023 0:00,12.5,11.46,NA,5/21/2023,Hood_Head,5/21/2023
408,5/21/2023 0:30,12.78,11.56,NA,5/21/2023 0:30,Hood_Head,5/21/2023
409,5/21/2023 1:00,12.74,11.62,NA,5/21/2023 1:00,Hood_Head,5/21/2023
410,5/21/2023 1:30,13.11,11.74,NA,5/21/2023 1:30,Hood_Head,5/21/2023
411,5/21/2023 2:00,12.72,11.68,NA,5/21/2023 2:00,Hood_Head,5/21/2023
412,5/21/2023 2:30,11.44,10.86,NA,5/21/2023 2:30,Hood_Head,5/21/2023
413,5/21/2023 3:00,11.72,10.68,NA,5/21/2023 3:00,Hood_Head,5/21/2023
414,5/21/2023 3:30,11.66,10.84,NA,5/21/2023 3:30,Hood_Head,5/21/2023
415,5/21/2023 4:00,11.6,10.64,NA,5/21/2023 4:00,Hood_Head,5/21/2023
416,5/21/2023 4:30,11.76,10.7,NA,5/21/2023 4:30,Hood_Head,5/21/2023
417,5/21/2023 5:00,12.29,11.12,NA,5/21/2023 5:00,Hood_Head,5/21/2023
418,5/21/2023 5:30,12.43,11.22,NA,5/21/2023 5:30,Hood_Head,5/21/2023
419,5/21/2023 6:00,13,11.66,NA,5/21/2023 6:00,Hood_Head,5/21/2023
420,5/21/2023 6:30,13.16,11.78,NA,5/21/2023 6:30,Hood_Head,5/21/2023
421,5/21/2023 7:00,12.52,11.46,NA,5/21/2023 7:00,Hood_Head,5/21/2023
422,5/21/2023 7:30,12.37,11.48,NA,5/21/2023 7:30,Hood_Head,5/21/2023
423,5/21/2023 8:00,12.07,11.3,NA,5/21/2023 8:00,Hood_Head,5/21/2023
424,5/21/2023 8:30,11.83,11.16,NA,5/21/2023 8:30,Hood_Head,5/21/2023
425,5/21/2023 9:00,12.41,11.52,NA,5/21/2023 9:00,Hood_Head,5/21/2023
426,5/21/2023 9:30,12.4,11.48,NA,5/21/2023 9:30,Hood_Head,5/21/2023
427,5/21/2023 10:00,12.35,11.3,NA,5/21/2023 10:00,Hood_Head,5/21/2023
428,5/21/2023 10:30,12.43,11.38,NA,5/21/2023 10:30,Hood_Head,5/21/2023
429,5/21/2023 11:00,12.85,11.48,NA,5/21/2023 11:00,Hood_Head,5/21/2023
430,5/21/2023 11:30,13.05,11.84,NA,5/21/2023 11:30,Hood_Head,5/21/2023
431,5/21/2023 12:00,12.82,11.82,NA,5/21/2023 12:00,Hood_Head,5/21/2023
432,5/21/2023 12:30,12.98,11.94,NA,5/21/2023 12:30,Hood_Head,5/21/2023
433,5/21/2023 13:00,13.16,11.92,NA,5/21/2023 13:00,Hood_Head,5/21/2023
434,5/21/2023 13:30,13.08,11.8,NA,5/21/2023 13:30,Hood_Head,5/21/2023
435,5/21/2023 14:00,13.33,11.94,NA,5/21/2023 14:00,Hood_Head,5/21/2023
436,5/21/2023 14:30,13.4,11.9,NA,5/21/2023 14:30,Hood_Head,5/21/2023
437,5/21/2023 15:00,13.41,11.84,NA,5/21/2023 15:00,Hood_Head,5/21/2023
438,5/21/2023 15:30,13.01,11.58,NA,5/21/2023 15:30,Hood_Head,5/21/2023
439,5/21/2023 16:00,13.22,11.62,NA,5/21/2023 16:00,Hood_Head,5/21/2023
440,5/21/2023 16:30,12.33,11.28,NA,5/21/2023 16:30,Hood_Head,5/21/2023
441,5/21/2023 17:00,12.59,11.26,NA,5/21/2023 17:00,Hood_Head,5/21/2023
442,5/21/2023 17:30,12.61,11.3,NA,5/21/2023 17:30,Hood_Head,5/21/2023
443,5/21/2023 18:00,12.38,11.24,NA,5/21/2023 18:00,Hood_Head,5/21/2023
444,5/21/2023 18:30,12.46,11.2,NA,5/21/2023 18:30,Hood_Head,5/21/2023
445,5/21/2023 19:00,12.43,11.2,NA,5/21/2023 19:00,Hood_Head,5/21/2023
446,5/21/2023 19:30,12.21,11.16,NA,5/21/2023 19:30,Hood_Head,5/21/2023
447,5/21/2023 20:00,11.92,11,NA,5/21/2023 20:00,Hood_Head,5/21/2023
448,5/21/2023 20:30,11.84,11.04,NA,5/21/2023 20:30,Hood_Head,5/21/2023
449,5/21/2023 21:00,11.64,10.98,NA,5/21/2023 21:00,Hood_Head,5/21/2023
450,5/21/2023 21:30,11.95,11,NA,5/21/2023 21:30,Hood_Head,5/21/2023
451,5/21/2023 22:00,11.75,10.88,NA,5/21/2023 22:00,Hood_Head,5/21/2023
452,5/21/2023 22:30,11.85,10.9,NA,5/21/2023 22:30,Hood_Head,5/21/2023
453,5/21/2023 23:00,11.85,10.92,NA,5/21/2023 23:00,Hood_Head,5/21/2023
454,5/21/2023 23:30,11.89,10.92,NA,5/21/2023 23:30,Hood_Head,5/21/2023
455,5/22/2023 0:00,11.87,10.96,NA,5/22/2023,Hood_Head,5/22/2023
456,5/22/2023 0:30,11.74,10.88,NA,5/22/2023 0:30,Hood_Head,5/22/2023
457,5/22/2023 1:00,11.69,10.88,NA,5/22/2023 1:00,Hood_Head,5/22/2023
458,5/22/2023 1:30,11.7,10.94,NA,5/22/2023 1:30,Hood_Head,5/22/2023
459,5/22/2023 2:00,11.76,10.94,NA,5/22/2023 2:00,Hood_Head,5/22/2023
460,5/22/2023 2:30,11.66,10.84,NA,5/22/2023 2:30,Hood_Head,5/22/2023
461,5/22/2023 3:00,10.86,10.6,NA,5/22/2023 3:00,Hood_Head,5/22/2023
462,5/22/2023 3:30,11,10.54,NA,5/22/2023 3:30,Hood_Head,5/22/2023
463,5/22/2023 4:00,11.03,10.5,NA,5/22/2023 4:00,Hood_Head,5/22/2023
464,5/22/2023 4:30,11.55,10.78,NA,5/22/2023 4:30,Hood_Head,5/22/2023
465,5/22/2023 5:00,11.21,10.62,NA,5/22/2023 5:00,Hood_Head,5/22/2023
466,5/22/2023 5:30,11.06,10.48,NA,5/22/2023 5:30,Hood_Head,5/22/2023
467,5/22/2023 6:00,11.41,10.68,NA,5/22/2023 6:00,Hood_Head,5/22/2023
468,5/22/2023 6:30,11.47,10.7,NA,5/22/2023 6:30,Hood_Head,5/22/2023
469,5/22/2023 7:00,11.51,10.74,NA,5/22/2023 7:00,Hood_Head,5/22/2023
470,5/22/2023 7:30,11.73,10.96,NA,5/22/2023 7:30,Hood_Head,5/22/2023
471,5/22/2023 8:00,11.48,10.94,NA,5/22/2023 8:00,Hood_Head,5/22/2023
472,5/22/2023 8:30,11.51,10.86,NA,5/22/2023 8:30,Hood_Head,5/22/2023
473,5/22/2023 9:00,11.84,11.06,NA,5/22/2023 9:00,Hood_Head,5/22/2023
474,5/22/2023 9:30,11.8,11.08,NA,5/22/2023 9:30,Hood_Head,5/22/2023
475,5/22/2023 10:00,12.5,11.78,NA,5/22/2023 10:00,Hood_Head,5/22/2023
476,5/22/2023 10:30,12.53,12.14,NA,5/22/2023 10:30,Hood_Head,5/22/2023
477,5/22/2023 11:00,12.47,12.36,NA,5/22/2023 11:00,Hood_Head,5/22/2023
478,5/22/2023 11:30,12.39,12.74,NA,5/22/2023 11:30,Hood_Head,5/22/2023
479,5/22/2023 12:00,12.56,12.48,NA,5/22/2023 12:00,Hood_Head,5/22/2023
480,5/22/2023 12:30,12.87,12.8,NA,5/22/2023 12:30,Hood_Head,5/22/2023
481,5/22/2023 13:00,13.01,12.84,NA,5/22/2023 13:00,Hood_Head,5/22/2023
482,5/22/2023 13:30,13,12.72,NA,5/22/2023 13:30,Hood_Head,5/22/2023
483,5/22/2023 14:00,12.84,12.14,NA,5/22/2023 14:00,Hood_Head,5/22/2023
484,5/22/2023 14:30,12.82,11.9,NA,5/22/2023 14:30,Hood_Head,5/22/2023
485,5/22/2023 15:00,13,12,NA,5/22/2023 15:00,Hood_Head,5/22/2023
486,5/22/2023 15:30,12.87,12.02,NA,5/22/2023 15:30,Hood_Head,5/22/2023
487,5/22/2023 16:00,12.84,11.84,NA,5/22/2023 16:00,Hood_Head,5/22/2023
488,5/22/2023 16:30,13.14,12.24,NA,5/22/2023 16:30,Hood_Head,5/22/2023
489,5/22/2023 17:00,11.88,11.44,NA,5/22/2023 17:00,Hood_Head,5/22/2023
490,5/22/2023 17:30,11.64,11.04,NA,5/22/2023 17:30,Hood_Head,5/22/2023
491,5/22/2023 18:00,12.69,11.74,NA,5/22/2023 18:00,Hood_Head,5/22/2023
492,5/22/2023 18:30,12.29,11.54,NA,5/22/2023 18:30,Hood_Head,5/22/2023
493,5/22/2023 19:00,12.3,11.56,NA,5/22/2023 19:00,Hood_Head,5/22/2023
494,5/22/2023 19:30,12.82,11.86,NA,5/22/2023 19:30,Hood_Head,5/22/2023
495,5/22/2023 20:00,12.37,11.64,NA,5/22/2023 20:00,Hood_Head,5/22/2023
496,5/22/2023 20:30,12.33,11.54,NA,5/22/2023 20:30,Hood_Head,5/22/2023
497,5/22/2023 21:00,12.04,11.5,NA,5/22/2023 21:00,Hood_Head,5/22/2023
498,5/22/2023 21:30,11.81,11.36,NA,5/22/2023 21:30,Hood_Head,5/22/2023
499,5/22/2023 22:00,11.86,11.38,NA,5/22/2023 22:00,Hood_Head,5/22/2023
500,5/22/2023 22:30,12.18,11.56,NA,5/22/2023 22:30,Hood_Head,5/22/2023
501,5/22/2023 23:00,11.92,11.34,NA,5/22/2023 23:00,Hood_Head,5/22/2023
502,5/22/2023 23:30,12.15,11.52,NA,5/22/2023 23:30,Hood_Head,5/22/2023
503,5/23/2023 0:00,12.24,11.72,NA,5/23/2023,Hood_Head,5/23/2023
504,5/23/2023 0:30,11.56,11.56,NA,5/23/2023 0:30,Hood_Head,5/23/2023
505,5/23/2023 1:00,11.65,11.52,NA,5/23/2023 1:00,Hood_Head,5/23/2023
506,5/23/2023 1:30,11.37,11.38,NA,5/23/2023 1:30,Hood_Head,5/23/2023
507,5/23/2023 2:00,11.28,11.3,NA,5/23/2023 2:00,Hood_Head,5/23/2023
508,5/23/2023 2:30,11.4,11.52,NA,5/23/2023 2:30,Hood_Head,5/23/2023
509,5/23/2023 3:00,11.6,11.58,NA,5/23/2023 3:00,Hood_Head,5/23/2023
510,5/23/2023 3:30,11.27,11.48,NA,5/23/2023 3:30,Hood_Head,5/23/2023
511,5/23/2023 4:00,11.54,11.42,NA,5/23/2023 4:00,Hood_Head,5/23/2023
512,5/23/2023 4:30,11.71,11.32,NA,5/23/2023 4:30,Hood_Head,5/23/2023
513,5/23/2023 5:00,11.62,11.24,NA,5/23/2023 5:00,Hood_Head,5/23/2023
514,5/23/2023 5:30,11.83,11.38,NA,5/23/2023 5:30,Hood_Head,5/23/2023
515,5/23/2023 6:00,11.58,11.12,NA,5/23/2023 6:00,Hood_Head,5/23/2023
516,5/23/2023 6:30,11.7,11.12,NA,5/23/2023 6:30,Hood_Head,5/23/2023
517,5/23/2023 7:00,11.91,11.42,NA,5/23/2023 7:00,Hood_Head,5/23/2023
518,5/23/2023 7:30,11.78,11.4,NA,5/23/2023 7:30,Hood_Head,5/23/2023
519,5/23/2023 8:00,11.42,11.24,NA,5/23/2023 8:00,Hood_Head,5/23/2023
520,5/23/2023 8:30,11.15,11,NA,5/23/2023 8:30,Hood_Head,5/23/2023
521,5/23/2023 9:00,11.27,11.3,NA,5/23/2023 9:00,Hood_Head,5/23/2023
522,5/23/2023 9:30,11.19,11.08,NA,5/23/2023 9:30,Hood_Head,5/23/2023
523,5/23/2023 10:00,11.69,11.46,NA,5/23/2023 10:00,Hood_Head,5/23/2023
524,5/23/2023 10:30,12.02,11.44,NA,5/23/2023 10:30,Hood_Head,5/23/2023
525,5/23/2023 11:00,12.21,11.76,NA,5/23/2023 11:00,Hood_Head,5/23/2023
526,5/23/2023 11:30,12.37,11.86,NA,5/23/2023 11:30,Hood_Head,5/23/2023
527,5/23/2023 12:00,12.69,12.34,NA,5/23/2023 12:00,Hood_Head,5/23/2023
528,5/23/2023 12:30,12.54,12.52,NA,5/23/2023 12:30,Hood_Head,5/23/2023
529,5/23/2023 13:00,12.38,12.7,NA,5/23/2023 13:00,Hood_Head,5/23/2023
530,5/23/2023 13:30,12.67,12.44,NA,5/23/2023 13:30,Hood_Head,5/23/2023
531,5/23/2023 14:00,12.73,12.56,NA,5/23/2023 14:00,Hood_Head,5/23/2023
532,5/23/2023 14:30,12.39,12.48,NA,5/23/2023 14:30,Hood_Head,5/23/2023
533,5/23/2023 15:00,12.39,12.06,NA,5/23/2023 15:00,Hood_Head,5/23/2023
534,5/23/2023 15:30,13.09,12.18,NA,5/23/2023 15:30,Hood_Head,5/23/2023
535,5/23/2023 16:00,12.75,12.36,NA,5/23/2023 16:00,Hood_Head,5/23/2023
536,5/23/2023 16:30,13.24,12.42,NA,5/23/2023 16:30,Hood_Head,5/23/2023
537,5/23/2023 17:00,13.27,12.34,NA,5/23/2023 17:00,Hood_Head,5/23/2023
538,5/23/2023 17:30,12.07,12.02,NA,5/23/2023 17:30,Hood_Head,5/23/2023
539,5/23/2023 18:00,12.16,11.74,NA,5/23/2023 18:00,Hood_Head,5/23/2023
540,5/23/2023 18:30,12.46,12.06,NA,5/23/2023 18:30,Hood_Head,5/23/2023
541,5/23/2023 19:00,12.26,11.96,NA,5/23/2023 19:00,Hood_Head,5/23/2023
542,5/23/2023 19:30,12.13,12.02,NA,5/23/2023 19:30,Hood_Head,5/23/2023
543,5/23/2023 20:00,12.59,11.96,NA,5/23/2023 20:00,Hood_Head,5/23/2023
544,5/23/2023 20:30,13.31,12.04,NA,5/23/2023 20:30,Hood_Head,5/23/2023
545,5/23/2023 21:00,12.44,12.02,NA,5/23/2023 21:00,Hood_Head,5/23/2023
546,5/23/2023 21:30,12.49,11.9,NA,5/23/2023 21:30,Hood_Head,5/23/2023
547,5/23/2023 22:00,12.18,11.72,NA,5/23/2023 22:00,Hood_Head,5/23/2023
548,5/23/2023 22:30,11.94,11.64,NA,5/23/2023 22:30,Hood_Head,5/23/2023
549,5/23/2023 23:00,11.86,11.7,NA,5/23/2023 23:00,Hood_Head,5/23/2023
550,5/23/2023 23:30,11.5,11.66,NA,5/23/2023 23:30,Hood_Head,5/23/2023
551,5/24/2023 0:00,11.89,11.62,NA,5/24/2023,Hood_Head,5/24/2023
552,5/24/2023 0:30,11.52,11.46,NA,5/24/2023 0:30,Hood_Head,5/24/2023
553,5/24/2023 1:00,11.2,11.24,NA,5/24/2023 1:00,Hood_Head,5/24/2023
554,5/24/2023 1:30,11.04,11.08,NA,5/24/2023 1:30,Hood_Head,5/24/2023
555,5/24/2023 2:00,11.18,11.02,NA,5/24/2023 2:00,Hood_Head,5/24/2023
556,5/24/2023 2:30,11.38,11.2,NA,5/24/2023 2:30,Hood_Head,5/24/2023
557,5/24/2023 3:00,11.16,11.26,NA,5/24/2023 3:00,Hood_Head,5/24/2023
558,5/24/2023 3:30,11.62,11.46,NA,5/24/2023 3:30,Hood_Head,5/24/2023
559,5/24/2023 4:00,12.04,11.74,NA,5/24/2023 4:00,Hood_Head,5/24/2023
560,5/24/2023 4:30,11.86,11.68,NA,5/24/2023 4:30,Hood_Head,5/24/2023
561,5/24/2023 5:00,12.3,11.88,NA,5/24/2023 5:00,Hood_Head,5/24/2023
562,5/24/2023 5:30,11.94,11.84,NA,5/24/2023 5:30,Hood_Head,5/24/2023
563,5/24/2023 6:00,12.02,11.84,NA,5/24/2023 6:00,Hood_Head,5/24/2023
564,5/24/2023 6:30,11.85,11.82,NA,5/24/2023 6:30,Hood_Head,5/24/2023
565,5/24/2023 7:00,11.63,11.86,NA,5/24/2023 7:00,Hood_Head,5/24/2023
566,5/24/2023 7:30,11.58,11.9,NA,5/24/2023 7:30,Hood_Head,5/24/2023
567,5/24/2023 8:00,11.81,11.92,NA,5/24/2023 8:00,Hood_Head,5/24/2023
568,5/24/2023 8:30,11.8,11.92,NA,5/24/2023 8:30,Hood_Head,5/24/2023
569,5/24/2023 9:00,11.48,11.82,NA,5/24/2023 9:00,Hood_Head,5/24/2023
